transaction_id,time,amount,transaction_type,address,customer_id,is_abnormal,reason,transaction_count_last_1_days,rolling_history,fraud_reason
636,2024-01-27 11:00:00.000000,7236,in-store,"9175 Hudson Vista Suite 956, Laurenmouth, AS 95697",15621,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số tiền giao dịch lớn.,10,"[[5496, ""2023-12-31 04:00:00""], [7496, ""2023-12-31 08:00:00""], [7224, ""2023-12-31 09:00:00""], [8230, ""2023-12-31 10:00:00""], [9600, ""2023-12-31 11:00:00""], [1646, ""2023-12-31 12:00:00""], [9979, ""2023-12-31 18:00:00""], [9572, ""2023-12-31 21:00:00""], [7409, ""2023-12-31 22:00:00""], [7236, ""2024-01-27 11:00:00""]]",
637,2024-01-27 12:00:00.000000,2178,online,"086 Daniel Point Apt. 212, Dwayneborough, NJ 15126",11544,0,,1,"[[2178, ""2024-01-27 12:00:00""]]",
638,2024-01-27 13:00:00.000000,2347,in-store,"651 Jennifer Pass, South Veronicafurt, FL 47211",17841,0,,5,"[[4421, ""2023-12-31 12:00:00""], [2760, ""2023-12-31 13:00:00""], [293, ""2023-12-31 13:00:00""], [3907, ""2023-12-31 22:00:00""], [2347, ""2024-01-27 13:00:00""]]",
639,2024-01-27 14:00:00.000000,8000,in-store,"8246 Crawford Summit, Port Jonathanborough, IL 74899",11796,1,Số tiền giao dịch lớn.,1,"[[8000, ""2024-01-27 14:00:00""]]",
640,2024-01-27 15:00:00.000000,3661,in-store,"2264 Gibson Crescent Suite 571, Ramirezborough, IL 20613",13462,0,,10,"[[3853, ""2023-12-31 02:00:00""], [2516, ""2023-12-31 05:00:00""], [1243, ""2023-12-31 08:00:00""], [3237, ""2023-12-31 09:00:00""], [198, ""2023-12-31 10:00:00""], [5456, ""2023-12-31 13:00:00""], [2558, ""2023-12-31 13:00:00""], [7824, ""2023-12-31 15:00:00""], [5904, ""2023-12-31 23:00:00""], [3661, ""2024-01-27 15:00:00""]]",
641,2024-01-27 16:00:00.000000,3067,online,"Unit 2332 Box 7809, DPO AP 46776",12664,0,,1,"[[3067, ""2024-01-27 16:00:00""]]",
642,2024-01-27 17:00:00.000000,2180,in-store,"4102 Johnson Crescent, East Amanda, AS 64590",12165,1,Liên tục 9 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[4739, ""2023-12-31 01:00:00""], [4079, ""2023-12-31 01:00:00""], [1383, ""2023-12-31 02:00:00""], [4872, ""2023-12-31 02:00:00""], [2231, ""2023-12-31 03:00:00""], [8979, ""2023-12-31 03:00:00""], [5594, ""2023-12-31 03:00:00""], [3728, ""2023-12-31 04:00:00""], [2353, ""2023-12-31 04:00:00""], [2370, ""2023-12-31 04:00:00""], [9930, ""2023-12-31 05:00:00""], [6118, ""2023-12-31 05:00:00""], [6967, ""2023-12-31 07:00:00""], [649, ""2023-12-31 08:00:00""], [3123, ""2023-12-31 09:00:00""], [2013, ""2023-12-31 13:00:00""], [6505, ""2023-12-31 18:00:00""], [1217, ""2023-12-31 18:00:00""], [7221, ""2023-12-31 20:00:00""], [2180, ""2024-01-27 17:00:00""]]",
643,2024-01-27 18:00:00.000000,5048,online,"2973 Maria Curve, Woodbury, OR 33299",16876,0,,1,"[[5048, ""2024-01-27 18:00:00""]]",
644,2024-01-27 19:00:00.000000,8695,online,"4657 Christina Plains Apt. 675, Lake Brianchester, NJ 74681",10582,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,15,"[[2843, ""2023-12-31 03:00:00""], [3307, ""2023-12-31 03:00:00""], [9201, ""2023-12-31 05:00:00""], [5250, ""2023-12-31 05:00:00""], [866, ""2023-12-31 06:00:00""], [4310, ""2023-12-31 07:00:00""], [5053, ""2023-12-31 08:00:00""], [5590, ""2023-12-31 10:00:00""], [5186, ""2023-12-31 12:00:00""], [7704, ""2023-12-31 19:00:00""], [8874, ""2023-12-31 20:00:00""], [3210, ""2023-12-31 20:00:00""], [1232, ""2023-12-31 21:00:00""], [548, ""2023-12-31 23:00:00""], [8695, ""2024-01-27 19:00:00""]]",
645,2024-01-27 20:00:00.000000,5128,in-store,"Unit 8558 Box 7254, DPO AP 63655",15575,0,,5,"[[286, ""2023-12-31 01:00:00""], [2473, ""2023-12-31 13:00:00""], [6854, ""2023-12-31 14:00:00""], [1082, ""2023-12-31 20:00:00""], [5128, ""2024-01-27 20:00:00""]]",
646,2024-01-27 21:00:00.000000,3748,online,"382 Brown Ferry Suite 125, South Rebeccafort, FM 56678",13745,0,,1,"[[3748, ""2024-01-27 21:00:00""]]",
647,2024-01-27 22:00:00.000000,5249,in-store,"PSC 7561, Box 3523, APO AE 51210",17526,0,,17,"[[2423, ""2023-12-31 02:00:00""], [9013, ""2023-12-31 06:00:00""], [3635, ""2023-12-31 06:00:00""], [6892, ""2023-12-31 07:00:00""], [1161, ""2023-12-31 08:00:00""], [9523, ""2023-12-31 10:00:00""], [4140, ""2023-12-31 11:00:00""], [8583, ""2023-12-31 13:00:00""], [9836, ""2023-12-31 14:00:00""], [6137, ""2023-12-31 17:00:00""], [2975, ""2023-12-31 18:00:00""], [4773, ""2023-12-31 21:00:00""], [7042, ""2023-12-31 21:00:00""], [4640, ""2023-12-31 21:00:00""], [8813, ""2024-01-11 09:00:00""], [5249, ""2024-01-27 22:00:00""]]",
648,2024-01-27 23:00:00.000000,416,online,"4943 David Summit Suite 779, Nicolefort, MA 63264",16864,0,,5,"[[8514, ""2023-12-31 08:00:00""], [6889, ""2023-12-31 09:00:00""], [4641, ""2023-12-31 21:00:00""], [7404, ""2023-12-31 22:00:00""], [416, ""2024-01-27 23:00:00""]]",
649,2024-01-28 00:00:00.000000,1090,in-store,"99460 Kevin Mills, Johnview, OH 70199",18703,0,,5,"[[7778, ""2023-12-31 01:00:00""], [3068, ""2023-12-31 11:00:00""], [8378, ""2023-12-31 15:00:00""], [5617, ""2023-12-31 21:00:00""], [1090, ""2024-01-28 00:00:00""]]",
650,2024-01-28 01:00:00.000000,7406,in-store,"69237 Sarah Rest, Danielleshire, PA 68254",16403,0,,15,"[[3142, ""2023-12-31 04:00:00""], [8405, ""2023-12-31 07:00:00""], [155, ""2023-12-31 12:00:00""], [8988, ""2023-12-31 12:00:00""], [6519, ""2023-12-31 13:00:00""], [4760, ""2023-12-31 14:00:00""], [5541, ""2023-12-31 15:00:00""], [2762, ""2023-12-31 16:00:00""], [4402, ""2023-12-31 16:00:00""], [4755, ""2023-12-31 16:00:00""], [1751, ""2023-12-31 17:00:00""], [748, ""2023-12-31 17:00:00""], [2366, ""2023-12-31 20:00:00""], [9394, ""2023-12-31 21:00:00""], [7406, ""2024-01-28 01:00:00""]]",
651,2024-01-28 02:00:00.000000,1419,online,"9075 Evans Courts Suite 823, Smithtown, VA 51796",10279,0,,5,"[[7431, ""2023-12-31 01:00:00""], [6104, ""2023-12-31 07:00:00""], [6263, ""2023-12-31 14:00:00""], [2125, ""2023-12-31 15:00:00""], [1419, ""2024-01-28 02:00:00""]]",
652,2024-01-28 03:00:00.000000,9397,in-store,"95043 Thomas Inlet, Greenside, PR 61775",16201,1,Số tiền giao dịch lớn.,5,"[[186, ""2023-12-31 04:00:00""], [910, ""2023-12-31 11:00:00""], [5836, ""2023-12-31 11:00:00""], [6544, ""2023-12-31 23:00:00""], [9397, ""2024-01-28 03:00:00""]]",
653,2024-01-28 04:00:00.000000,9990,in-store,"31719 Shannon Valley Suite 280, Josemouth, VA 71605",11694,1,Nhiều giao dịch lớn (> 3000) vào ban khuya. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[6253, ""2023-12-31 01:00:00""], [7124, ""2023-12-31 01:00:00""], [265, ""2023-12-31 02:00:00""], [3838, ""2023-12-31 02:00:00""], [1087, ""2023-12-31 04:00:00""], [1922, ""2023-12-31 05:00:00""], [6506, ""2023-12-31 06:00:00""], [8968, ""2023-12-31 09:00:00""], [2127, ""2023-12-31 10:00:00""], [6151, ""2023-12-31 12:00:00""], [741, ""2023-12-31 13:00:00""], [7661, ""2023-12-31 14:00:00""], [3394, ""2023-12-31 15:00:00""], [3896, ""2023-12-31 16:00:00""], [2260, ""2023-12-31 17:00:00""], [3724, ""2023-12-31 18:00:00""], [6838, ""2023-12-31 19:00:00""], [9999, ""2023-12-31 19:00:00""], [651, ""2023-12-31 23:00:00""], [9990, ""2024-01-28 04:00:00""]]",
654,2024-01-28 05:00:00.000000,2703,online,"590 Jorge Stravenue, South Tiffanyfort, TX 51779",13927,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 9 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[4283, ""2023-12-31 01:00:00""], [9974, ""2023-12-31 04:00:00""], [4299, ""2023-12-31 05:00:00""], [3898, ""2023-12-31 05:00:00""], [7938, ""2023-12-31 07:00:00""], [9782, ""2023-12-31 10:00:00""], [2612, ""2023-12-31 10:00:00""], [7787, ""2023-12-31 10:00:00""], [6665, ""2023-12-31 10:00:00""], [2106, ""2023-12-31 13:00:00""], [9910, ""2023-12-31 13:00:00""], [7140, ""2023-12-31 15:00:00""], [2478, ""2023-12-31 17:00:00""], [9440, ""2023-12-31 18:00:00""], [6894, ""2023-12-31 18:00:00""], [1550, ""2023-12-31 18:00:00""], [8648, ""2023-12-31 19:00:00""], [1301, ""2023-12-31 19:00:00""], [2207, ""2023-12-31 23:00:00""], [2703, ""2024-01-28 05:00:00""]]",
655,2024-01-28 06:00:00.000000,8027,in-store,"4414 Edwin Unions, Beckport, ND 57191",10570,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[3247, ""2023-12-31 01:00:00""], [7217, ""2023-12-31 02:00:00""], [8143, ""2023-12-31 02:00:00""], [8372, ""2023-12-31 03:00:00""], [7708, ""2023-12-31 04:00:00""], [4538, ""2023-12-31 04:00:00""], [5786, ""2023-12-31 05:00:00""], [8838, ""2023-12-31 06:00:00""], [4889, ""2023-12-31 08:00:00""], [6911, ""2023-12-31 10:00:00""], [1464, ""2023-12-31 10:00:00""], [3795, ""2023-12-31 12:00:00""], [5915, ""2023-12-31 15:00:00""], [9801, ""2023-12-31 17:00:00""], [7361, ""2023-12-31 18:00:00""], [4122, ""2023-12-31 18:00:00""], [2134, ""2023-12-31 20:00:00""], [2999, ""2023-12-31 21:00:00""], [6120, ""2023-12-31 21:00:00""], [8027, ""2024-01-28 06:00:00""]]",
656,2024-01-28 07:00:00.000000,4263,in-store,"12631 Harris Camp Apt. 135, South Peter, NY 18782",11864,0,,1,"[[4263, ""2024-01-28 07:00:00""]]",
657,2024-01-28 08:00:00.000000,4269,in-store,"2254 Russell Fork, South Michael, OH 40586",12144,0,,1,"[[4269, ""2024-01-28 08:00:00""]]",
658,2024-01-28 09:00:00.000000,8208,in-store,"286 Chambers Knolls Apt. 698, Taylorport, NE 77321",15608,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,22,"[[3393, ""2023-12-31 01:00:00""], [2175, ""2023-12-31 01:00:00""], [2043, ""2023-12-31 02:00:00""], [6736, ""2023-12-31 03:00:00""], [3649, ""2023-12-31 04:00:00""], [5137, ""2023-12-31 05:00:00""], [3095, ""2023-12-31 06:00:00""], [4492, ""2023-12-31 11:00:00""], [5517, ""2023-12-31 12:00:00""], [3637, ""2023-12-31 13:00:00""], [3355, ""2023-12-31 15:00:00""], [6865, ""2023-12-31 17:00:00""], [8283, ""2023-12-31 17:00:00""], [6924, ""2023-12-31 18:00:00""], [6205, ""2023-12-31 19:00:00""], [4988, ""2023-12-31 19:00:00""], [3267, ""2023-12-31 20:00:00""], [7655, ""2023-12-31 20:00:00""], [3039, ""2023-12-31 21:00:00""], [1117, ""2024-01-07 10:00:00""], [8208, ""2024-01-28 09:00:00""]]",
659,2024-01-28 10:00:00.000000,7017,in-store,"870 Small Parkways Suite 613, Julieborough, AL 30558",14268,0,,5,"[[193, ""2023-12-31 01:00:00""], [2332, ""2023-12-31 10:00:00""], [6529, ""2023-12-31 13:00:00""], [3649, ""2023-12-31 16:00:00""], [7017, ""2024-01-28 10:00:00""]]",
660,2024-01-28 11:00:00.000000,3298,online,"152 Meghan Haven Suite 418, Danielleview, DE 83850",11364,0,,1,"[[3298, ""2024-01-28 11:00:00""]]",
661,2024-01-28 12:00:00.000000,4908,in-store,"6010 Dixon Locks Suite 086, Josephstad, WA 01850",10708,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,5,"[[7668, ""2023-12-31 14:00:00""], [9647, ""2023-12-31 16:00:00""], [7994, ""2023-12-31 19:00:00""], [8650, ""2023-12-31 23:00:00""], [4908, ""2024-01-28 12:00:00""]]",
662,2024-01-28 13:00:00.000000,4862,online,"165 Rachael Street, Villarrealborough, WY 36348",11926,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,12,"[[6490, ""2023-12-31 02:00:00""], [8010, ""2023-12-31 06:00:00""], [1663, ""2023-12-31 09:00:00""], [7214, ""2023-12-31 11:00:00""], [7856, ""2023-12-31 15:00:00""], [5745, ""2023-12-31 18:00:00""], [2281, ""2023-12-31 19:00:00""], [2085, ""2023-12-31 22:00:00""], [9046, ""2023-12-31 23:00:00""], [5703, ""2024-01-18 18:00:00""], [4862, ""2024-01-28 13:00:00""]]",
663,2024-01-28 14:00:00.000000,911,online,"USNV Brown, FPO AP 80608",16651,0,,10,"[[9571, ""2023-12-31 06:00:00""], [7969, ""2023-12-31 09:00:00""], [1678, ""2023-12-31 11:00:00""], [2636, ""2023-12-31 12:00:00""], [3450, ""2023-12-31 14:00:00""], [8276, ""2023-12-31 16:00:00""], [3394, ""2023-12-31 17:00:00""], [9801, ""2023-12-31 19:00:00""], [1340, ""2023-12-31 21:00:00""], [911, ""2024-01-28 14:00:00""]]",
664,2024-01-28 15:00:00.000000,9063,in-store,"311 Williams Lock Suite 058, Johnsonside, OK 24164",19179,1,Số tiền giao dịch lớn.,5,"[[8911, ""2023-12-31 14:00:00""], [4083, ""2023-12-31 18:00:00""], [1892, ""2023-12-31 19:00:00""], [7569, ""2023-12-31 21:00:00""], [9063, ""2024-01-28 15:00:00""]]",
665,2024-01-28 16:00:00.000000,5236,online,"0129 Perry Mill, West Jackie, IN 67767",11405,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[1674, ""2023-12-31 06:00:00""], [6583, ""2023-12-31 07:00:00""], [8763, ""2023-12-31 07:00:00""], [6513, ""2023-12-31 09:00:00""], [6192, ""2023-12-31 11:00:00""], [3336, ""2023-12-31 12:00:00""], [4580, ""2023-12-31 14:00:00""], [3894, ""2023-12-31 15:00:00""], [9325, ""2023-12-31 15:00:00""], [2103, ""2023-12-31 17:00:00""], [6286, ""2023-12-31 18:00:00""], [3009, ""2023-12-31 19:00:00""], [9234, ""2023-12-31 19:00:00""], [3470, ""2023-12-31 23:00:00""], [5236, ""2024-01-28 16:00:00""]]",
666,2024-01-28 17:00:00.000000,6387,in-store,"6564 Becker Hill Apt. 258, Rodriguezstad, CO 28784",14899,1,Số giao dịch trong 1 ngày quá nhiều.,15,"[[3024, ""2023-12-31 02:00:00""], [2890, ""2023-12-31 03:00:00""], [217, ""2023-12-31 03:00:00""], [1328, ""2023-12-31 04:00:00""], [3494, ""2023-12-31 04:00:00""], [4725, ""2023-12-31 06:00:00""], [1856, ""2023-12-31 09:00:00""], [1811, ""2023-12-31 09:00:00""], [2961, ""2023-12-31 11:00:00""], [1470, ""2023-12-31 15:00:00""], [7077, ""2023-12-31 15:00:00""], [8757, ""2023-12-31 17:00:00""], [4655, ""2023-12-31 20:00:00""], [1159, ""2023-12-31 21:00:00""], [6387, ""2024-01-28 17:00:00""]]",
667,2024-01-28 18:00:00.000000,2497,in-store,"530 Victoria Shoals Apt. 925, North Keith, MA 27185",13900,0,,20,"[[9115, ""2023-12-31 02:00:00""], [4130, ""2023-12-31 05:00:00""], [5840, ""2023-12-31 06:00:00""], [5997, ""2023-12-31 06:00:00""], [2065, ""2023-12-31 06:00:00""], [6789, ""2023-12-31 06:00:00""], [8266, ""2023-12-31 08:00:00""], [2843, ""2023-12-31 11:00:00""], [1248, ""2023-12-31 12:00:00""], [2364, ""2023-12-31 12:00:00""], [9500, ""2023-12-31 13:00:00""], [9944, ""2023-12-31 17:00:00""], [2422, ""2023-12-31 19:00:00""], [4370, ""2023-12-31 19:00:00""], [7952, ""2023-12-31 20:00:00""], [8285, ""2023-12-31 21:00:00""], [7462, ""2023-12-31 21:00:00""], [6082, ""2023-12-31 22:00:00""], [9139, ""2023-12-31 23:00:00""], [2497, ""2024-01-28 18:00:00""]]",
668,2024-01-28 19:00:00.000000,7096,in-store,"5829 Garcia Mall, Shepherdtown, AK 28051",11671,1,Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,17,"[[228, ""2023-12-31 01:00:00""], [7289, ""2023-12-31 02:00:00""], [5467, ""2023-12-31 04:00:00""], [3909, ""2023-12-31 06:00:00""], [6627, ""2023-12-31 07:00:00""], [2528, ""2023-12-31 08:00:00""], [3654, ""2023-12-31 08:00:00""], [4349, ""2023-12-31 09:00:00""], [3120, ""2023-12-31 11:00:00""], [8871, ""2023-12-31 17:00:00""], [8393, ""2023-12-31 18:00:00""], [2682, ""2023-12-31 18:00:00""], [1108, ""2023-12-31 19:00:00""], [8618, ""2023-12-31 20:00:00""], [2005, ""2024-01-17 11:00:00""], [7096, ""2024-01-28 19:00:00""]]",
669,2024-01-28 20:00:00.000000,4846,in-store,"USNV Serrano, FPO AE 71876",12966,0,,20,"[[8856, ""2023-12-31 01:00:00""], [9549, ""2023-12-31 02:00:00""], [3808, ""2023-12-31 04:00:00""], [6943, ""2023-12-31 04:00:00""], [2801, ""2023-12-31 05:00:00""], [8008, ""2023-12-31 06:00:00""], [5899, ""2023-12-31 08:00:00""], [5572, ""2023-12-31 09:00:00""], [1653, ""2023-12-31 10:00:00""], [973, ""2023-12-31 12:00:00""], [9593, ""2023-12-31 13:00:00""], [6731, ""2023-12-31 14:00:00""], [6577, ""2023-12-31 14:00:00""], [8781, ""2023-12-31 14:00:00""], [4269, ""2023-12-31 15:00:00""], [2940, ""2023-12-31 18:00:00""], [9349, ""2023-12-31 18:00:00""], [3088, ""2023-12-31 19:00:00""], [3169, ""2023-12-31 22:00:00""], [4846, ""2024-01-28 20:00:00""]]",
670,2024-01-28 21:00:00.000000,8753,in-store,"1335 Patricia Pines Apt. 882, North Taylorchester, MP 63415",14239,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[9786, ""2023-12-31 01:00:00""], [2879, ""2023-12-31 02:00:00""], [1500, ""2023-12-31 03:00:00""], [7108, ""2023-12-31 03:00:00""], [5678, ""2023-12-31 04:00:00""], [3499, ""2023-12-31 06:00:00""], [7089, ""2023-12-31 09:00:00""], [1715, ""2023-12-31 14:00:00""], [7336, ""2023-12-31 14:00:00""], [6638, ""2023-12-31 15:00:00""], [5815, ""2023-12-31 18:00:00""], [8984, ""2023-12-31 19:00:00""], [5024, ""2023-12-31 20:00:00""], [1433, ""2023-12-31 20:00:00""], [5543, ""2023-12-31 21:00:00""], [9124, ""2023-12-31 21:00:00""], [2417, ""2023-12-31 22:00:00""], [815, ""2023-12-31 23:00:00""], [2485, ""2023-12-31 23:00:00""], [8753, ""2024-01-28 21:00:00""]]",
671,2024-01-28 22:00:00.000000,4693,in-store,"272 Alexa Fields Suite 910, West Ericaview, SC 03254",14369,0,,5,"[[6641, ""2023-12-31 09:00:00""], [4144, ""2023-12-31 14:00:00""], [2313, ""2023-12-31 14:00:00""], [2394, ""2023-12-31 21:00:00""], [4693, ""2024-01-28 22:00:00""]]",
672,2024-01-28 23:00:00.000000,2850,in-store,"127 Scott Hollow, South Alexis, FM 35896",13683,0,,15,"[[7515, ""2023-12-31 02:00:00""], [2748, ""2023-12-31 03:00:00""], [6362, ""2023-12-31 04:00:00""], [8654, ""2023-12-31 07:00:00""], [336, ""2023-12-31 08:00:00""], [7467, ""2023-12-31 08:00:00""], [4868, ""2023-12-31 08:00:00""], [7128, ""2023-12-31 10:00:00""], [5278, ""2023-12-31 10:00:00""], [4991, ""2023-12-31 12:00:00""], [3549, ""2023-12-31 12:00:00""], [6222, ""2023-12-31 14:00:00""], [7699, ""2023-12-31 18:00:00""], [5278, ""2023-12-31 18:00:00""], [2850, ""2024-01-28 23:00:00""]]",
673,2024-01-29 00:00:00.000000,1134,in-store,"389 Sandoval Valley, Kevinport, AS 03466",14115,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,10,"[[8786, ""2023-12-31 07:00:00""], [8198, ""2023-12-31 09:00:00""], [3587, ""2023-12-31 14:00:00""], [6173, ""2023-12-31 14:00:00""], [1230, ""2023-12-31 15:00:00""], [9247, ""2023-12-31 20:00:00""], [4981, ""2023-12-31 21:00:00""], [2083, ""2023-12-31 22:00:00""], [5881, ""2023-12-31 22:00:00""], [1134, ""2024-01-29 00:00:00""]]",
674,2024-01-29 01:00:00.000000,9449,online,"3907 Mary Loaf, Jenniferborough, NY 27124",19933,0,,20,"[[971, ""2023-12-31 02:00:00""], [151, ""2023-12-31 02:00:00""], [3953, ""2023-12-31 07:00:00""], [3261, ""2023-12-31 08:00:00""], [7936, ""2023-12-31 09:00:00""], [8006, ""2023-12-31 09:00:00""], [1951, ""2023-12-31 10:00:00""], [5504, ""2023-12-31 10:00:00""], [1084, ""2023-12-31 12:00:00""], [9226, ""2023-12-31 13:00:00""], [933, ""2023-12-31 14:00:00""], [1850, ""2023-12-31 16:00:00""], [7716, ""2023-12-31 16:00:00""], [5596, ""2023-12-31 17:00:00""], [437, ""2023-12-31 20:00:00""], [8908, ""2023-12-31 20:00:00""], [5236, ""2023-12-31 21:00:00""], [5697, ""2023-12-31 21:00:00""], [8396, ""2023-12-31 23:00:00""], [9449, ""2024-01-29 01:00:00""]]",
675,2024-01-29 02:00:00.000000,9986,online,"628 Walter Village, Floresmouth, MO 92511",12896,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Số tiền giao dịch lớn.,10,"[[7327, ""2023-12-31 01:00:00""], [1627, ""2023-12-31 02:00:00""], [2350, ""2023-12-31 02:00:00""], [6740, ""2023-12-31 03:00:00""], [1188, ""2023-12-31 05:00:00""], [1213, ""2023-12-31 07:00:00""], [3367, ""2023-12-31 15:00:00""], [7672, ""2023-12-31 16:00:00""], [5238, ""2023-12-31 18:00:00""], [9986, ""2024-01-29 02:00:00""]]",
676,2024-01-29 03:00:00.000000,1175,online,"Unit 4653 Box 7652, DPO AE 47574",18400,0,,1,"[[1175, ""2024-01-29 03:00:00""]]",
677,2024-01-29 04:00:00.000000,3284,in-store,"051 Ronald Terrace, Alvarezhaven, FL 19730",18164,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[890, ""2023-12-31 04:00:00""], [7525, ""2023-12-31 05:00:00""], [2236, ""2023-12-31 05:00:00""], [8729, ""2023-12-31 06:00:00""], [7317, ""2023-12-31 09:00:00""], [8293, ""2023-12-31 11:00:00""], [8569, ""2023-12-31 12:00:00""], [558, ""2023-12-31 13:00:00""], [7891, ""2023-12-31 13:00:00""], [5377, ""2023-12-31 14:00:00""], [9427, ""2023-12-31 18:00:00""], [3221, ""2023-12-31 18:00:00""], [3539, ""2023-12-31 19:00:00""], [2228, ""2023-12-31 20:00:00""], [7240, ""2023-12-31 20:00:00""], [2918, ""2023-12-31 20:00:00""], [1888, ""2023-12-31 21:00:00""], [8043, ""2023-12-31 22:00:00""], [7890, ""2023-12-31 23:00:00""], [3284, ""2024-01-29 04:00:00""]]",
678,2024-01-29 05:00:00.000000,5290,online,"USNV Roy, FPO AA 23250",13712,0,,10,"[[5517, ""2023-12-31 03:00:00""], [8481, ""2023-12-31 10:00:00""], [5947, ""2023-12-31 13:00:00""], [1276, ""2023-12-31 13:00:00""], [7854, ""2023-12-31 15:00:00""], [3735, ""2023-12-31 19:00:00""], [5471, ""2023-12-31 19:00:00""], [4864, ""2023-12-31 22:00:00""], [7075, ""2023-12-31 22:00:00""], [5290, ""2024-01-29 05:00:00""]]",
679,2024-01-29 06:00:00.000000,3874,in-store,"67004 Melissa Bypass Apt. 643, Port Megan, KS 62109",19070,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[5379, ""2023-12-31 01:00:00""], [5366, ""2023-12-31 01:00:00""], [9834, ""2023-12-31 03:00:00""], [3105, ""2023-12-31 05:00:00""], [7715, ""2023-12-31 07:00:00""], [5023, ""2023-12-31 09:00:00""], [7492, ""2023-12-31 10:00:00""], [8962, ""2023-12-31 12:00:00""], [6635, ""2023-12-31 12:00:00""], [735, ""2023-12-31 15:00:00""], [9931, ""2023-12-31 18:00:00""], [1215, ""2023-12-31 22:00:00""], [6596, ""2023-12-31 22:00:00""], [2777, ""2023-12-31 23:00:00""], [3874, ""2024-01-29 06:00:00""]]",
680,2024-01-29 07:00:00.000000,5350,online,"899 Michael Flat Suite 224, Barnesbury, PR 79943",14392,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[1342, ""2023-12-31 01:00:00""], [8544, ""2023-12-31 01:00:00""], [6481, ""2023-12-31 02:00:00""], [7023, ""2023-12-31 02:00:00""], [1411, ""2023-12-31 04:00:00""], [8770, ""2023-12-31 06:00:00""], [882, ""2023-12-31 08:00:00""], [641, ""2023-12-31 09:00:00""], [1390, ""2023-12-31 10:00:00""], [9682, ""2023-12-31 14:00:00""], [7905, ""2023-12-31 16:00:00""], [237, ""2023-12-31 17:00:00""], [9520, ""2023-12-31 18:00:00""], [5187, ""2023-12-31 18:00:00""], [5350, ""2024-01-29 07:00:00""]]",
